searched_name,institution_name,program,id,display_name,title,publication_date,publication_year,type,doi,cited_by_count,is_oa,oa_status,is_paratext,type_crossref,ca_display_names,ca_openalex_ids
Rebecca McCabe,McGill University,PhD,https://openalex.org/W4405727600,Status assessment and conservation priorities for a circumpolar raptor: the Snowy Owl <i>Bubo scandiacus</i>,Status assessment and conservation priorities for a circumpolar raptor: the Snowy Owl <i>Bubo scandiacus</i>,2024-01-01,2024,article,https://doi.org/10.1017/s0959270924000248,3,TRUE,hybrid,FALSE,NA,Rebecca A. McCabe,https://openalex.org/A5014704767
Samantha Straus,University of British Columbia,PhD,https://openalex.org/W4386189452,Sublethal effects of kleptoparasitism on experimental social spider colonies,Sublethal effects of kleptoparasitism on experimental social spider colonies,2023-08-26,2023,article,https://doi.org/10.1111/eth.13401,3,TRUE,hybrid,FALSE,NA,Samantha Straus,https://openalex.org/A5059189935
Kaleigh Davis,University of British Columbia,PhD,https://openalex.org/W4362506875,Successional dynamics of the cultivated kelp microbiome,Successional dynamics of the cultivated kelp microbiome,2023-04-03,2023,article,https://doi.org/10.1111/jpy.13329,26,TRUE,hybrid,FALSE,NA,Katherine M. Davis,https://openalex.org/A5047694030
Alexandra Mayette,University of Manitoba,MSc,https://openalex.org/W4322622986,Summer distribution and habitat preference of beluga whale social groups in the Eastern Beaufort Sea,Summer distribution and habitat preference of beluga whale social groups in the Eastern Beaufort Sea,2023-02-28,2023,article,https://doi.org/10.1139/as-2022-0035,5,TRUE,gold,FALSE,NA,Alexandra Mayette,https://openalex.org/A5052639621
Alyssa Nonis,University of British Columbia,MSc,https://openalex.org/W4372358143,Summer physical habitat associations and movement of sympatric juvenile rainbow trout (Oncorhynchus mykiss) and Dolly Varden char (Salvelinus malma) in coastal streams of British Columbia,Summer physical habitat associations and movement of sympatric juvenile rainbow trout (Oncorhynchus mykiss) and Dolly Varden char (Salvelinus malma) in coastal streams of British Columbia,2023-05-06,2023,article,https://doi.org/10.1007/s10641-023-01418-w,1,FALSE,closed,FALSE,NA,Alyssa Nonis,https://openalex.org/A5076243820
Mélanie-Louise Leblanc,McGill University,PhD,https://openalex.org/W4321444078,"Tabusintac Bay (New Brunswick, Canada): an important spring migratory stopover for Atlantic Brant (&lt;i&gt;Branta bernicla hrota&lt;/i&gt;)","Tabusintac Bay (New Brunswick, Canada): an important spring migratory stopover for Atlantic Brant (&lt;i&gt;Branta bernicla hrota&lt;/i&gt;)",2023-02-20,2023,article,https://doi.org/10.22621/cfn.v136i3.2923,3,TRUE,hybrid,FALSE,NA,Mélanie‐Louise Leblanc,https://openalex.org/A5075154792
Mathilde Jutras,McGill University,PhD,https://openalex.org/W4321787630,Temporal and spatial evolution of bottom-water hypoxia in the St Lawrence estuarine system,Temporal and spatial evolution of bottom-water hypoxia in the St Lawrence estuarine system,2023-02-24,2023,article,https://doi.org/10.5194/bg-20-839-2023,27,TRUE,gold,FALSE,NA,Mathilde Jutras | Alfonso Mucci | Gwénaëlle Chaillou | William A. Nesbitt | Douglas W.R. Wallace,https://openalex.org/A5077906345 | https://openalex.org/A5047137468 | https://openalex.org/A5000387675 | https://openalex.org/A5059487237 | https://openalex.org/A5041849636
Bhaleka Persaud,Wilfrid Laurier University,PhD,https://openalex.org/W3201577713,Ten best practices to strengthen stewardship and sharing of water science data in Canada,Ten best practices to strengthen stewardship and sharing of water science data in Canada,2021-09-18,2021,article,https://doi.org/10.1002/hyp.14385,8,TRUE,hybrid,FALSE,NA,Bhaleka Persaud,https://openalex.org/A5042302774
Hehan Zhang,University of British Columbia,MSc,https://openalex.org/W4206753380,The Bacteroidetes Aequorivita sp. and Kaistella jeonii Produce Promiscuous Esterases With PET-Hydrolyzing Activity,The Bacteroidetes Aequorivita sp. and Kaistella jeonii Produce Promiscuous Esterases With PET-Hydrolyzing Activity,2022-01-05,2022,article,https://doi.org/10.3389/fmicb.2021.803896,60,TRUE,gold,FALSE,NA,Wolfgang R. Streit,https://openalex.org/A5087287956
Fanny Couture,University of British Columbia,PhD,https://openalex.org/W4392818654,"The combined effects of predation, fishing, and ocean productivity on salmon species targeted by marine mammals in the northeast Pacific","The combined effects of predation, fishing, and ocean productivity on salmon species targeted by marine mammals in the northeast Pacific",2024-03-14,2024,article,https://doi.org/10.1371/journal.pone.0296358,16,TRUE,gold,FALSE,NA,Fanny Couture | Villy Christensen | Carl J. Walters,https://openalex.org/A5080311257 | https://openalex.org/A5056431614 | https://openalex.org/A5064392284
Anna Cho,University of British Columbia,PhD,https://openalex.org/W4401715634,The core microbiome of cultured Pacific oyster spat is affected by age but not mortality,The core microbiome of cultured Pacific oyster spat is affected by age but not mortality,2024-08-20,2024,article,https://doi.org/10.1128/spectrum.00031-24,5,TRUE,gold,FALSE,NA,Anna Cho,https://openalex.org/A5101766186
Egor Katkov,McGill University,PhD,https://openalex.org/W4362671144,The effect of increasing temperature and p<scp>CO<sub>2</sub></scp> on experimental pelagic freshwater communities,The effect of increasing temperature and p<scp>CO<sub>2</sub></scp> on experimental pelagic freshwater communities,2023-04-05,2023,article,https://doi.org/10.1002/lno.12344,11,TRUE,hybrid,FALSE,NA,Egor Katkov,https://openalex.org/A5077892447
Catalina Claus,McGill University,MSc,https://openalex.org/W4405485473,The effects of acclimation to temperature and chloride salinity on the thermal tolerance of goldfish (Carassius auratus),The effects of acclimation to temperature and chloride salinity on the thermal tolerance of goldfish (Carassius auratus),2024-12-17,2024,article,https://doi.org/10.1007/s10641-024-01643-x,3,FALSE,closed,FALSE,NA,C. Anne Claus,https://openalex.org/A5110301650
Erin Gleeson,McGill University,MSc,https://openalex.org/W4416202626,The Global Spatial Co‐Variation Between Crop Diversity and Landscape Heterogeneity,The Global Spatial Co‐Variation Between Crop Diversity and Landscape Heterogeneity,2025-11-01,2025,article,https://doi.org/10.1111/gcb.70583,0,TRUE,green,FALSE,NA,Graham K. MacDonald,https://openalex.org/A5022133726
Melanie Warren,University of British Columbia,MSc,https://openalex.org/W4395029443,The likely role of urea in delaying the size at first maturity of ureosmotic Chondrichthyes,The likely role of urea in delaying the size at first maturity of ureosmotic Chondrichthyes,2024-04-23,2024,article,https://doi.org/10.1007/s10641-024-01548-9,1,FALSE,closed,FALSE,NA,Melanie Warren,https://openalex.org/A5000111356
Hehan Zhang,University of British Columbia,MSc,https://openalex.org/W4385638949,The metagenome‐derived esterase <scp>PET40</scp> is highly promiscuous and hydrolyses polyethylene terephthalate ( <scp>PET</scp> ),The metagenome‐derived esterase <scp>PET40</scp> is highly promiscuous and hydrolyses polyethylene terephthalate ( <scp>PET</scp> ),2023-08-07,2023,article,https://doi.org/10.1111/febs.16924,30,TRUE,bronze,FALSE,NA,Wolfgang R. Streit,https://openalex.org/A5087287956
Kaleigh Davis,University of British Columbia,PhD,https://openalex.org/W3145398228,The microbiota of intertidal macroalgae <scp> <i>Fucus distichus</i> </scp> is site‐specific and resistant to change following transplant,The microbiota of intertidal macroalgae <scp> <i>Fucus distichus</i> </scp> is site‐specific and resistant to change following transplant,2021-04-05,2021,article,https://doi.org/10.1111/1462-2920.15496,10,FALSE,closed,FALSE,NA,Katherine M. Davis | Laura Wegener Parfrey,https://openalex.org/A5047694030 | https://openalex.org/A5007811014
Brock Burgess,University of British Columbia,PhD,https://openalex.org/W3194031332,The Promise of Genetics and Genomics for Improving Invasive Mammal Management on Islands,The Promise of Genetics and Genomics for Improving Invasive Mammal Management on Islands,2021-08-03,2021,article,https://doi.org/10.3389/fevo.2021.704809,19,TRUE,gold,FALSE,NA,Michael A. Russello,https://openalex.org/A5079506486
Jade Legros,McGill University,MSc,https://openalex.org/W4392447126,The relative influence of landscape features on maternity roost and hibernaculum selection in temperate bats,The relative influence of landscape features on maternity roost and hibernaculum selection in temperate bats,2024-03-05,2024,article,https://doi.org/10.1139/cjz-2023-0085,1,FALSE,closed,FALSE,NA,Jade Legros,https://openalex.org/A5050360274
Haley Branch,University of British Columbia,PhD,https://openalex.org/W7128236254,The sleeping giant needs coffee: Overlooked areas for integrating plant ecophysiology and evolutionary biology,The sleeping giant needs coffee: Overlooked areas for integrating plant ecophysiology and evolutionary biology,2026-02-01,2026,article,https://doi.org/10.1002/ajb2.70164,0,TRUE,hybrid,FALSE,NA,Haley A. Branch,https://openalex.org/A5045631200
Haley Branch,University of British Columbia,PhD,https://openalex.org/W4415707089,The sleeping giant needs coffee: overlooked areas for the integration of plant ecophysiology and evolutionary biology,The sleeping giant needs coffee: overlooked areas for the integration of plant ecophysiology and evolutionary biology,2025-10-30,2025,article,https://doi.org/10.32942/x2sh32,0,TRUE,gold,FALSE,NA,Haley A. Branch,https://openalex.org/A5045631200
Christophe Benjamin,McGill University,MSc,https://openalex.org/W7128710362,Thermal effects on feeding efficiency and body condition in invasive and native benthivorous freshwater fishes,Thermal effects on feeding efficiency and body condition in invasive and native benthivorous freshwater fishes,2026-02-01,2026,article,https://doi.org/10.1007/s10530-026-03767-w,0,TRUE,hybrid,FALSE,NA,C.S. BENJAMIN,https://openalex.org/A5078973559
Frédérique Tremblay,McGill University,MSc,https://openalex.org/W4402849670,"Time-energy budgets outperform dynamic body acceleration in predicting daily energy expenditure in kittiwakes, and estimate a very low cost of gliding flight relative to flapping flight","Time-energy budgets outperform dynamic body acceleration in predicting daily energy expenditure in kittiwakes, and estimate a very low cost of gliding flight relative to flapping flight",2024-09-25,2024,article,https://doi.org/10.1242/jeb.247176,2,TRUE,hybrid,FALSE,NA,Fred Tremblay,https://openalex.org/A5037845939
Bianca Marcellino,University of Toronto,MSc,https://openalex.org/W4388789602,Too hot to handle: male dragonflies decrease time spent mating at higher temperatures,Too hot to handle: male dragonflies decrease time spent mating at higher temperatures,2023-11-18,2023,article,https://doi.org/10.1016/j.anbehav.2023.10.007,2,FALSE,closed,FALSE,NA,Bianca J.L. Marcellino,https://openalex.org/A5093286482
Caitlyn Horsch,McGill University,MSc,https://openalex.org/W4361297415,Trait‐based assembly of arbuscular mycorrhizal fungal communities determines soil carbon formation and retention,Trait‐based assembly of arbuscular mycorrhizal fungal communities determines soil carbon formation and retention,2023-03-29,2023,article,https://doi.org/10.1111/nph.18914,72,TRUE,bronze,FALSE,NA,Cynthia M. Kallenbach,https://openalex.org/A5077107991
Bhaleka Persaud,Wilfrid Laurier University,PhD,https://openalex.org/W4412738279,"Trend Analysis of Surface Shortwave (Solar) Radiation in Continental Northwest Territories, Canada (1980–2023)","Trend Analysis of Surface Shortwave (Solar) Radiation in Continental Northwest Territories, Canada (1980–2023)",2025-07-30,2025,article,https://doi.org/10.1175/jcli-d-25-0123.1,1,FALSE,closed,FALSE,NA,Bhaleka Persaud,https://openalex.org/A5042302774
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4225004517,Urbanization and artificial light at night reduce the functional connectivity of migratory aerial habitat,Urbanization and artificial light at night reduce the functional connectivity of migratory aerial habitat,2022-04-28,2022,article,https://doi.org/10.1111/ecog.05581,33,TRUE,gold,FALSE,NA,Alicia M. Korpach,https://openalex.org/A5020173755
Mitchell Fennell,University of British Columbia,MSc,https://openalex.org/W4221006709,Use of object detection in camera trap image identification: Assessing a method to rapidly and accurately classify human and animal detections for research and application in recreation ecology,Use of object detection in camera trap image identification: Assessing a method to rapidly and accurately classify human and animal detections for research and application in recreation ecology,2022-03-25,2022,article,https://doi.org/10.1016/j.gecco.2022.e02104,78,TRUE,gold,FALSE,NA,Mitchell Fennell,https://openalex.org/A5083644923
Ana Pozas Franco,University of British Columbia,MSc,https://openalex.org/W7135226222,Using Gaussian Process Regression to disentangle marine carbonate system trends and variability,Using Gaussian Process Regression to disentangle marine carbonate system trends and variability,2026-03-14,2026,article,https://doi.org/10.5194/egusphere-egu26-12925,0,TRUE,gold,FALSE,NA,Ana C. Franco | Debby Ianson | Raffaele Bernardello,https://openalex.org/A5028868086 | https://openalex.org/A5007445340 | https://openalex.org/A5072963908
Mélanie-Louise Leblanc,McGill University,PhD,https://openalex.org/W3150052083,"Using Landsat Time-Series to Monitor and Inform Seagrass Dynamics: A Case Study in the Tabusintac Estuary, New Brunswick, Canada","Using Landsat Time-Series to Monitor and Inform Seagrass Dynamics: A Case Study in the Tabusintac Estuary, New Brunswick, Canada",2021-01-02,2021,article,https://doi.org/10.1080/07038992.2021.1893672,13,TRUE,green,FALSE,NA,Mélanie‐Louise Leblanc,https://openalex.org/A5075154792
Paul Hacker,University of British Columbia,PhD,https://openalex.org/W4211142086,Using leaf functional traits to remotely detect Cytisus scoparius (Linnaeus) Link in endangered savannahs,Using leaf functional traits to remotely detect Cytisus scoparius (Linnaeus) Link in endangered savannahs,2022-02-11,2022,article,https://doi.org/10.3897/neobiota.71.76573,5,TRUE,gold,FALSE,NA,Paul W. Hacker,https://openalex.org/A5046416128
Natalie Benoit,University of British Columbia,MSc,https://openalex.org/W4378086011,Using <scp>qPCR</scp> of environmental <scp>DNA</scp> (<scp>eDNA</scp>) to estimate the biomass of juvenile Pacific salmon (<i>Oncorhynchus</i> spp.),Using <scp>qPCR</scp> of environmental <scp>DNA</scp> (<scp>eDNA</scp>) to estimate the biomass of juvenile Pacific salmon (<i>Oncorhynchus</i> spp.),2023-05-22,2023,article,https://doi.org/10.1002/edn3.422,21,TRUE,gold,FALSE,NA,Natalie P. Benoit,https://openalex.org/A5092013934
Cameron Cosgrove,University of British Columbia,MSc,https://openalex.org/W4399824911,Using the full potential of Airborne Laser Scanning (aerial LiDAR) in wildlife research,Using the full potential of Airborne Laser Scanning (aerial LiDAR) in wildlife research,2024-06-18,2024,article,https://doi.org/10.1002/wsb.1532,10,TRUE,diamond,FALSE,NA,Cameron F. Cosgrove,https://openalex.org/A5037272754
Anais Remili,McGill University,PhD,https://openalex.org/W4280505848,Validation of quantitative fatty acid signature analysis for estimating the diet composition of free-ranging killer whales,Validation of quantitative fatty acid signature analysis for estimating the diet composition of free-ranging killer whales,2022-05-13,2022,article,https://doi.org/10.1038/s41598-022-11660-4,13,TRUE,gold,FALSE,NA,Anaïs Remili,https://openalex.org/A5061541980
Mathilde Jutras,McGill University,PhD,https://openalex.org/W3204671297,Variability of the circulation in the western North Atlantic and its impact on deep-water oxygen concentrations in the St. Lawrence Estuary on the western continental shelf: evidence from observations,Variability of the circulation in the western North Atlantic and its impact on deep-water oxygen concentrations in the St. Lawrence Estuary on the western continental shelf: evidence from observations,2021-03-03,2021,article,https://doi.org/10.5194/egusphere-egu21-485,0,TRUE,gold,FALSE,NA,Mathilde Jutras | Carolina O. Dufour | Alfonso Mucci | Frédéric Cyr,https://openalex.org/A5077906345 | https://openalex.org/A5032180046 | https://openalex.org/A5047137468 | https://openalex.org/A5021638088
Paul Hacker,University of British Columbia,PhD,https://openalex.org/W4213085300,Variations in accuracy of leaf functional trait prediction due to spectral mixing,Variations in accuracy of leaf functional trait prediction due to spectral mixing,2022-02-16,2022,article,https://doi.org/10.1016/j.ecolind.2022.108687,13,TRUE,gold,FALSE,NA,Paul W. Hacker,https://openalex.org/A5046416128
Anais Remili,McGill University,PhD,https://openalex.org/W4387530902,Varying Diet Composition Causes Striking Differences in Legacy and Emerging Contaminant Concentrations in Killer Whales across the North Atlantic,Varying Diet Composition Causes Striking Differences in Legacy and Emerging Contaminant Concentrations in Killer Whales across the North Atlantic,2023-10-11,2023,article,https://doi.org/10.1021/acs.est.3c05516,18,TRUE,green,FALSE,NA,Anaïs Remili | Melissa A. McKinney,https://openalex.org/A5061541980 | https://openalex.org/A5077678996
Melanie Warren,University of British Columbia,MSc,https://openalex.org/W4317851249,Water Quality in Puerto Rico after Hurricane Maria: Challenges Associated with Water Quality Assessments and Implications for Resilience,Water Quality in Puerto Rico after Hurricane Maria: Challenges Associated with Water Quality Assessments and Implications for Resilience,2023-01-24,2023,article,https://doi.org/10.1021/acsestwater.2c00425,4,FALSE,closed,FALSE,NA,Julie A. Korak,https://openalex.org/A5024587252
Grant Haines,McGill University,PhD,https://openalex.org/W7135049694,"Weather and catchment morphology drive thermal regime variation among subarctic ponds, and possible effects on resident Arctic charr","Weather and catchment morphology drive thermal regime variation among subarctic ponds, and possible effects on resident Arctic charr",2026-03-11,2026,article,https://doi.org/10.1007/s10452-026-10269-3,0,TRUE,hybrid,FALSE,NA,Grant E. Haines,https://openalex.org/A5020100894
