title,abstract,author,year,program,institution,firstname_lastname,institution_fullname
A Clostridioides difficile surveillance study of Canadian retail meat samples from 2016-2018: a possible source of human clinical infections?,"Introduction: C. difficile spores are dispersed throughout the environment and can asymptomatically colonize and/or infect animals. Previous studies have shown that C. difficile spores can be isolated from commercially available beef, veal, pork, vegetables, and seafood. However, a definitive link has yet to have been made between food contamination and hospitalized cases. This study aims to isolate C. difficile from retail meat samples and compare them to human isolates. Methods: Frozen retail pork, beef, and veal samples were obtained from the Canadian Integrated Program for Antimicrobial Resistance Surveillance (CIPARS) program and FoodNet Canada. These samples were analyzed for C. difficile contamination by direct plating on selective media and by inoculation in enrichment broth. Suspected C. difficile colonies were confirmed by polymerase chain reaction (PCR). Toxigenic C. difficile isolates were molecularly characterized by ribotyping and pulsed-field gel electrophoresis (PFGE). Antibiotic susceptibility was determined by ETEST® strips. Whole genome sequencing (WGS) was performed on all C. difficile isolates from retail meats and from select human cases. Results: Overall, toxigenic C. difficile was isolated from 10 of 644 retail meat samples (1.6%). All 10 isolates were A/B toxin positive. Additionally, 2 isolates were found to harbor binary toxin. All retail meat isolates were susceptible to vancomycin, metronidazole, tigecycline, rifampin, and clindamycin, excluding 1 NAP1 isolate that was resistant to moxifloxacin. Molecular typing revealed strain types commonly found in human clinical isolates (e.g. NAP1 (RT027), NAP4 (RTNS195), and NAP11 (RT106)). The closest related human clinical isolate to the C. difficile isolates from retail meats differed by 8-34 SNVs when analyzed at the highest resolution (84.54%-95.02% core genome). Conclusion: A low percentage of retail meats (1.6%) were contaminated by C. difficile. All ribotypes and NAP types of C. difficile isolates from retail meats have been previously identified in human cases. Through WGS, half of the C. difficile isolates from retail meats were determined to be closely related to a C. difficile isolate from a human case (≤10 SNVs), while the other half were genetically distinct (>10 SNVs), suggesting that retail meats may be a vector of dissemination for C. difficile in the community.","Tan, Derek.",2022,MSc,Manitoba,Derek Tan,University of Manitoba
"A characterization of soil erosion in cultivated watersheds in Manitoba's Red River Valley using sediment budgeting, and its implications for managing soil erosion's impacts.","Soil erosion accelerated by agriculture reduces agricultural productivity and compromises the function of drainage infrastructure and downstream water quality. In Manitoba, the relationship between soil erosion and water quality is of particular concern, following measurable declines in Lake Winnipeg's water quality since the 1990s. Understanding the state of soil erosion, transportation, and deposition in the Red River Valley is of interest, due to the extensive cultivation of the river's watershed and its contribution to total flow (and by extension, sediment flux) into the lake. Sediment budgets were drafted for two sub-watersheds of the well-studied Boyne-Morris and La Salle River watersheds, located in the Red River Valley, and coded 05OF024 and 05OG008 by the Water Survey of Canada (WSC), respectively. To characterize soil erosion, the sediment budgets used published National Agri-Environmental Health Analysis and Reporting Program (NAHARP) soil erosion risk estimates calculated with the SoilERI model. Sediment transportation was quantified using flow and total suspended solids (TSS) measurements made by the WSC and other organizations. Deposition within the sub-watersheds was quantified through measurements made in road-side ditches (a common sediment sink in the Red River watershed) and inferred through imbalances in the sediment budgets. Rates of soil erosion, deposition within, and transportation out of the 05OF024 sub-watershed were an order of magnitude greater than in the 05OG008 sub-watershed due to differences in basin scale, but relative differences in their rates in each basin were the same. Rates of erosion were 1 order of magnitude greater than rates of deposition in road-side ditches and 3 orders of magnitude greater than transportation past the sub-watershed outlets. Differences between rates of soil erosion and deposition in road-side ditches were noted and attributed to unmeasured deposition in cultivated fields. Rates of deposition in such settings were of the same order of magnitude but less than rates of erosion. Both sediment budgets quantified rates of road-side ditch dredging, which were 1 order of magnitude greater than rates of deposition in road-side ditches and directed soil back into cultivated fields. Rates of water, wind, and tillage erosion characterized by NAHARP erosion risk estimates were not mirrored by related, measured rates of deposition in roadside ditches in either watershed. The stark differences between rates of soil erosion and rates of sediment transportation past the outlets of both sub-watersheds suggested the downstream impacts of eroded soil on water quality may be minimal at coarse temporal scales in watersheds of similar or greater size in the Red River Valley. Greater degrees of sediment delivery to road-side ditches suggested that sediment may have more meaningful impacts on the function of drainage infrastructure, especially at the same temporal scales in smaller watersheds in the region. Differences in estimated rates of water, wind, and tillage erosion and related rates of deposition in road-side ditches suggest the SoilERI model may not adequately characterize rates of soil erosion. This does not invalidate the SoilERI model, but highlights its limitations which should be considered when it is used to estimate rates of soil erosion in such settings.","Brooks, Brendan.",2022,MSc,Manitoba,Brendan Brooks,University of Manitoba
"A comparative in-vitro analysis of peel bond strengths of chair side resilient reline materials to conventional, additive, and subtractive manufactured denture bases.","Purpose: To analyze peel bond strengths between three different denture bases and different classes of resilient reline materials. Methods: Denture base acrylic samples were fabricated using heat cured PMMA (ProBase Hot); according to manufacturer's instructions in a custom fabricated stainless-steel mould to create rectangular acrylic blocks of 65 X10 X 3mm. Subtractive CAD/ CAM denture base samples were created using a band saw by sectioning prepolymerized PMMA pucks (IvoBase CAD) in test sample dimensions. For additive CAD/CAM denture base samples, first a prototype sample was designed using a free CAD software program (Meshmixer) and then 3D printed with a Form 3B printer, using a photopolymerizable denture base resin (Denture base RP). Post processing of 3D printed samples was carried out as per manufacturer's recommendations. Test surfaces were prepared following a standardised protocol of polishing and washing. These samples were then relined with silicone-based liner (Tokuyama Sofreliner Tough S), a plasticized acrylic liner (Coe Soft); and for the second part of the study with a tissue conditioner (Coe Comfort). It was ensured that bonding was limited to only 22 mm of prepared test surface while remaining 43 mm of sample surface was left unbonded to allow peeling during testing. Samples were loaded into a Landmark® Servohydraulic testing machine and then peeled at crosshead speeds of 20 mm/min for resilient liners and 50 mm/min for tissue conditioner, until failure occurred. Results: In first part of study, results show, that type of denture base (p= 0.5274) and the 10-day water storage (p= 0.58073) had no significant effect on the peel bond strength values. Type of resilient liner did significantly affect the peel bond strength. Sofreliner Tough S (Mean1.6 ± 0.17MPa) had significantly higher bond strengths than Coe Soft (Mean 0.2 ± 0.10 MPa). In second part of study, results show, that type of denture base (P value = 0.00728) and the 10-day water storage (P value = 0.00278); had significant effect on the peel bond strength values of Coe Comfort. At 0-days, Coe Comfort showed highest mean peel bond strength with Probase Hot (Mean 0.28244 ± 0.20387 MPa). At 10-days of water immersion, Coe Comfort showed highest peel bond strength with Formlabs Denture Base RP (Mean 0.05599 ± 0.02177 MPa). There may be a generalized trend for peel bond strength reduction in both resilient liners and tissue conditioner with 10-day water immersion. Conclusion: Tokuyama Sofreliner Tough S has much higher peel bond strength as compared to Coe-Soft resilient liner. Peel bond strength of Coe Comfort is significantly affected by type of denture base and water immersion.","SINGLA, GAURAV.",2022,MSc,Manitoba,GAURAV SINGLA,University of Manitoba
"A comprehensive investigation of yoga, attention, and self-perception.","Yoga is an ancient spiritual tradition that has retained some of its original elements while also showing a clear evolution. Historically, yoga consisted mainly of stationary meditative practices for spiritual purposes; over time, yoga has seen an increase in movement-based practices for both spiritual and non-spiritual reasons. Previous research has shown that yoga, in its many forms, can lead to psychological benefits. The goals of the current research were to understand the relationship between yoga and several constructs that may influence yoga's effects, to determine how length of practice influences these relationships, and to identify the specific contribution of movement - also called physical postures (Sanskrit: asanas). Two studies were conducted. Study 1 was a cross-sectional design that compared psychological (depression, anxiety, stress, mindfulness, emotion dysregulation, interoceptive awareness, and self-compassion) and spiritual (spiritual intelligence) self-report measures among long-term, intermittent, and non-practitioners of yoga. Long-term practitioner scores reflected greater psychological and spiritual health compared to the other two groups on all measures, except depression, anxiety, and stress. Mediation analyses revealed that the relationship between yoga experience and emotion dysregulation was dependent on interoceptive awareness and spiritual intelligence in one model, and mindfulness and self-compassion in a second model. Study 2 was a randomized-control trial that compared participation in an eight-week asanas-based Hatha yoga practice with an education group who learned about the history and philosophy of traditional yoga. Five self-report measures (depression, anxiety, stress, mindfulness, emotion dysregulation, interoceptive awareness, and self-compassion) and an attentional task were completed before and following each program. Compared to their pre-scores, the yoga group's post-scores were higher on all measures except attention. The yoga group had higher scores on stress and interoceptive awareness compared to the education group. Mediation analyses revealed that mindfulness, interoceptive awareness, and emotion dysregulation mediated the relationship between yoga program and depression, anxiety, stress, and/or emotion dysregulation in six different models. Taken together, these two studies suggest prominent roles for these constructs in explaining yoga's mechanisms, corroborate findings that these are attainable benefits in even short-term interventions, and demonstrate that asanas-based yoga is associated with psychological improvements.","Parkinson, Tracie.",2022,PhD,Manitoba,Tracie Parkinson,University of Manitoba
A comprehensive metabolomic-assisted investigation of bioactive phenolic and lipophilic compounds in underutilized Canadian wild berries.,"Prairie berries are cold hardy fruits consumed by Canadians for their perceived health benefits. Phenolic compounds, fatty acids, phytosterols and terpenes are important bioactive molecules in berries. Assessment of the bioactive compounds is essential to identify their potential as a functional food. The objective of this study was to comprehensively examine the contents of phenolic compounds, fatty acids, phytosterols and terpenes content of fourteen different berries grown in prairies. The ultra-high performance liquid chromatography-high resolution mass spectrometry (UHPLC-HRMS) method was developed and used for the comprehensive and simultaneous analysis of 66 phenolic compounds in fourteen different types of Canadian wild berries. Gas chromatography-mass spectrometry (GC-MS) was used to analyze the fatty acids, phytosterols and terpenes in the aforementioned berries. In vitro, lipid peroxidation was tested in all the selected wild berry types. Principal component analysis and analysis of variance were performed to identify the significance of the results. Wild grapes were rich in phenolic compounds such as resveratrol, while gooseberries were rich in isoquercetin and p-coumaric acid. Saskatoon berries were rich in chlorogenic acid. Rutin and chlorogenic acid were the most abundant phenolic compounds in chokecherry. Essential fatty acids such as linoleic and α-linolenic acids were found in wild grapes, buckthorn and Saskatoon berries. Predominant phytosterols and terpenes identified in Canadian wild berries included β-sitosterol, isofucosterol, phytol, and α-amyrin. The novel UHPLC-HRMS method for phenolic compounds and a GC-MS method for lipophilic compounds proved that the underutilized wild berries consist of unique and beneficial phenolic compounds, essential fatty acids, phytosterols and terpenes. As a source of these important bioactive compounds, these berries have the potential to function as antioxidants and antihypertensive agents. The information from this study will help in finding applications for underutilized prairie berries as potential sources of functional food in the neutraceutical and pharmaceutical industries.","Kodikara, Chamali.",2024,MSc,Manitoba,Chamali Kodikara,University of Manitoba
A data augmentation approach using style-based generative adversarial networks for date fruit classification.,"Hardness is important for ascertaining the quality of dried fruits such as dates. In the dates sorting facilities, hardness is determined by human visual inspection resulting in the high accuracy of the sorting process. However, this process is slow, tedious, subjective, and unhygienic. Machine learning techniques have been adopted in agricultural applications for automatic sorting processes and in some scenarios, a large amount of data may not be available for training Deep Learning classification models. Such is the case presented here for sorting dates based on their hardness. The original dataset in this work consists of 1800 images with 600 images per class for hard, semi-hard, and soft classes obtained from different growing regions in Oman. This is a limited number of examples available to improve the classification accuracy of deep learning classification networks. Thus, this thesis proposes data augmentation based on Generative Adversarial Networks (GAN) (StyleGAN2-ADA) for generating date images. It incorporates Residual Neural Networks (ResNet18) for date classification. The goal is to use the original dataset to further generate enough images so that ResNet18 can successfully classify them into their respective classes. As the original dataset can hardly be considered large, the GAN images help during the training part. Utilizing the new dataset from the GAN generation process achieved accuracies of 93%, 99% and 53% for the hard, soft and semi-hard classes by using an expert system in combination with two ResNet18 networks, one network trained for classifying hard and soft cases as well as a second network that classifies the three classes. By extension, texture features were extracted from the original and generated images and compared using a Kolmogorov-Smirnov test measuring the similarity of the probability density distributions of the extracted texture features. The similarity for hard, semi-hard and soft classes are 82.86%, 100% and 94.29% respectively. This step further validated the GAN generated images indicating that they were of merit.","Ufuah, Donald.",2022,MSc,Manitoba,Donald Ufuah,University of Manitoba
A delete-one-edge approach to network modelling and goodness-of-fit.,"This thesis aims to study graph networks of similar structure and statistical distribution and make inferences based on the nodal and dyadic covariates. Incorporating a small amount of randomness can drastically alter important features of the underlying structure and dynamics of a network. Our principal goal is to estimate model parameters from a given network, generate random graphs of similar structure with these models, and evaluate how adequately the model represents the observed network. In addition, we also measure edge importance through model deviance. Given a graph network, you essentially have a sample of size one from an unknown population of networks. To evaluate our results, we use the 'Spectral Goodness-of-Fit' (SGOF) statistic Shore and Lubin (2015) based on eigenvalues of the graph Laplacian to quantify goodness-of-fit between our observed graph and graph simulated from fitted models. We then adapt a similar GOF approach to other graph measures, examining goodness of fit to labelled graph properties. We finally describe two recent applications of random graph models. For the purposes of this thesis, we consider simple undirected graph networks: graphs in which the edges have no orientation; with no multiple edges and no self-loops in the graph.","Abbas, Eman.",2023,MSc,Manitoba,Eman Abbas,University of Manitoba
A field study comparing soil profile N2O concentration with surface flux under different farming practices.,"Existing research has consistently demonstrated a significant increase in N2O emissions during the spring thaw period. However, understanding the precise influence of farming practices such as cover crops and enhanced efficiency nitrogen fertilizers (EENFs) on N2O dynamics-production, diffusion, consumption in the soil profile, and surface emissions-remains limited, particularly in clay soil in Manitoba. A two-year field study was conducted in 2022 and 2023 on clay soil at the TGAS-MAN research station in Manitoba to investigate the impact of different farming practices [cover crop and enhanced efficient nitrogen fertilizers (EENFs)] on soil profile N2O concentrations at 5, 15, 30 and 60 cm of soil profile in relation to surface flux. The research site was divided into four 4-hectare fields, each measuring 200 meters by 200 meters. Six modified silicone diffusive equilibrium samplers were installed in each field to collect soil profile gas samples from different depths. The micrometeorological method was used to measure N2O surface flux rates. The results indicated that growing winter rye as a cover crop significantly (p<0.01) decreased soil profile N2O concentrations across all depths from September to December. Compared to non-cover crop, the cover crop treatment decreased the median N2O concentrations at 5, 15, 30, and 60 cm. With the increasing temperature and soil moisture at spring-thaw, profile N2O concentrations at all depths increased significantly. In contrast, no significant difference was observed between the non-cover and cover crop treatments during spring-thaw. While different fertilizer sources did not significantly affect N2O concentrations, EENF demonstrated a capacity to reduce N2O concentration in the 5 cm depth but did not have a discernible effect at deeper depths during the growing season 2023. The lowest N2O concentrations were consistently observed at shallow depths (5 cm) throughout the study period, while peak N2O concentrations were observed at deeper soil depths (30-60 cm). The peak N2O concentration during spring-thaw 2022 and 2023 occurred at 30 cm of soil profile likely due to higher microbial activity, confirming that de novo production is the main mechanism driving N2O peak emission during spring-thaw.","Parastesh, Faezeh.",2024,MSc,Manitoba,Faezeh Parastesh,University of Manitoba
A framework for reliability-based weather-responsive speed management for rural highways located in extremely cold regions.,"Weather-responsive variable speed limit (WRVSL) systems attempt to regulate drivers' speed choice in adverse road-weather conditions (RWCs) by executing a set of differentiated speed limits implemented under different RWCs. This thesis attempts to propose an effective approach to set WRVSLs in cold region rural highways based on the reliability of a WRVSL - the probability of a WRVSL being safe and complied by drivers. This thesis addresses four research questions: (i) What is the impact of different RWCs on drivers' speed choice? (ii) What is the most appropriate approach to evaluate drivers' speed behaviour in adverse RWCs? (iii) Are there any specific driving conditions which intensify safety risks when indicated by speed and speed variability? (iv) What is an effective approach to regulate speed in adverse RWCs to mitigate safety risks induced by such RWCs? The first research question is addressed by proposing an approach to model speed distributions for different combinations of traffic and road-weather conditions using the central limit theorem (CLT). The second research question is addressed by comparing the CLT-based speed distribution modelling approach proposed in this thesis with a regression modelling based approach. To address the third research question, a holistic crash indicative measure is proposed based on both within- and across-lane crash risks (estimated based on speed variability) for different driving conditions such as prevailing RWCs, vehicle type, travel lane, and truck payload condition. The fourth research question is addressed by proposing an effective approach to set WRVSLs based on the reliability theory. Overall, this thesis demonstrates that extreme RWCs such as snow, and icy pavements notably affect drivers' speed choice, resulting increased speed variability, thus intensified crash risks in such RWCs. The results of this research also revealed that tractor-trailer combinations are highly vulnerable when travelling in extreme RWCs. Practical applications of the proposed research methods include (i) accurately understanding driver's speed choice patterns in different RWCs, (ii) developing RWC-specific speed distributions that could be used as inputs in microsimulation studies, (iii) identifying RWCs with intensified crash potential based on speed and speed variability, and (iv) effectively regulating drivers' speed choice in extreme RWCs.","Rillagodage, Navoda Yasanthi.",2022,PhD,Manitoba,Navoda Rillagodage,University of Manitoba
"A framework for the indexing, querying, clustering, and visualization of microbial genomes for surveillance and outbreak investigation.","Whole-genome sequencing (WGS) has increasingly become a routine part of monitoring infectious diseases. The genomes of bacteria, viruses, or other infectious agents are sequenced and used to identify nucleotide variants or other genetic differences-providing a wealth of detailed information. This has particularly become relevant with the COVID-19 pandemic, where sequencing of millions of viral genomes over the course of the pandemic has been essential in early identification of new viral lineages. The continuous generation of WGS data at this scale has introduced a number of challenges for efficiently generating timely reports and searching for epidemiologically significant patterns. I have designed and implemented a framework to address these problems-the Genomics Data Index (https://github.com/apetkau/genomics-data-index)-which uses ideas from the field of information retrieval to transform WGS data into a collection of genomics features (nucleotide variants, kmers, and genes) and index these features for rapid querying. I provide a command-line interface and Python API for incrementally adding new data and querying the index. The query API integrates with existing methods for working with tabular and phylogenetic data to provide a common interface for clustering, visualization, and statistical analysis of microbial genomes. I evaluated this framework using three datasets containing assembled genomes and sequence reads. Indexing assemblies was more sensitive for nucleotide variant detection when there were fewer variants (sensitivity = 0.948 for 6.77% divergence compared to reads sensitivity = 0.663), but sensitivity when indexing with reads surpassed assemblies as variants increased. The software was able to scale to tens of thousands of SARS-CoV-2 genomes (2.17 hours for loading 20,000 genomes) and construct phylogenies consistent with the existing Pangolin lineage system. Constructing phylogenies using nucleotide variants derived from bacterial WGS reads was found to consistently group outbreak-related bacteria into monophyletic clades (4/4 correct clades), while kmer clustering was able to group bacteria only at the species level. I have already applied this software to aid in investigating new lineages of SARS-CoV-2, and I believe this software will be of great benefit for future research and genomic surveillance of other infectious diseases.","Petkau, Aaron.",2022,MSc,Manitoba,Aaron Petkau,University of Manitoba
